#Protein A	Protein B
1956	7903
1956	7984
1956	8086
1956	8140
1956	8192
1956	8218
1956	8239
1956	8241
1956	8243
1956	8260
1956	8290
1956	8301
1956	8347
1956	8350
1956	8359
1956	8404
1956	8411
1956	8412
1956	8440
1956	8450
1956	8470
1956	8471
1956	8503
1956	8517
1956	8518
1956	8560
1956	8565
1956	8650
1956	8651
1956	8660
1956	8665
1956	8678
1956	8723
1956	8729
1956	8737
1956	8795
1956	8803
1956	8813
1956	8826
1956	8874
1956	8879
1956	8882
1956	8890
1956	8891
1956	8892
1956	8893
1956	8905
1956	8906
1956	8907
1956	8943
1956	8971
1956	8976
1956	9020
1956	9021
1956	9046
1956	9047
1956	9049
1956	9052
1956	9093
1956	9099
1956	9101
1956	9125
1956	9126
1956	9131
1956	9146
1956	9180
1956	9181
1956	9183
1956	9184
1956	9218
1956	9238
1956	9253
1956	9266
1956	9306
1956	9349
1956	9361
1956	9368
1956	9373
1956	9382
1956	9402
1956	9415
1956	9479
1956	9522
1956	9524
1956	9525
1956	9532
1956	9546
1956	9564
1956	9577
1956	9590
1956	9610
1956	9652
1956	9655
1956	9670
1956	9675
1956	9688
1956	9689
1956	9698
1956	9732
1956	9743
1956	9774
1956	9782
1956	9789
1956	9817
1956	9846
1956	9853
1956	9894
1956	9905
1956	9943
1956	9972
1956	9980
1956	10013
1956	10015
1956	10019
1956	10040
1956	10044
1956	10045
1956	10053
1956	10054
1956	10059
1956	10061
1956	10067
1956	10075
1956	10092
1956	10097
1956	10101
1956	10128
1956	10147
1956	10153
1956	10155
1956	10165
1956	10188
1956	10196
1956	10253
1956	10254
1956	10273
1956	10277
1956	10294
1956	10307
1956	10314
1956	10381
1956	10382
1956	10383
1956	10399
1956	10413
1956	10423
1956	10439
1956	10451
1956	10454
1956	10458
1956	10466
1956	10480
1956	10486
1956	10525
1956	10526
1956	10527
1956	10540
1956	10558
1956	10565
1956	10592
1956	10598
1956	10607
1956	10614
1956	10632
1956	10640
1956	10718
1956	10728
1956	10750
1956	10810
1956	10844
1956	10845
1956	10891
1956	10938
1956	10939
1956	10952
1956	10956
1956	10963
1956	10970
1956	10971
1956	10985
1956	10989
1956	10994
1956	11047
1956	11079
1956	11140
1956	11171
1956	11180
1956	11184
1956	11218
1956	11260
1956	11336
1956	11345
1956	22803
1956	22822
1956	22869
1956	22870
1956	22894
1956	22931
1956	22983
1956	23007
1956	23039
1956	23041
1956	23042
1956	23154
1956	23197
1956	23214
1956	23218
1956	23230
1956	23233
1956	23244
1956	23256
1956	23265
1956	23294
1956	23317
1956	23352
1956	23376
1956	23386
1956	23397
1956	23401
1956	23473
1956	23534
1956	23542
1956	23597
1956	23607
1956	23624
1956	23646
1956	23650
1956	23753
1956	23770
1956	24138
1956	25759
1956	25813
1956	25814
1956	25839
1956	25843
1956	25852
1956	25874
1956	25930
1956	25939
1956	25940
1956	25970
1956	25979
1956	26018
1956	26038
1956	26046
1956	26060
1956	26073
1956	26092
1956	26191
1956	26227
1956	26260
1956	26270
1956	26276
1956	26292
1956	26469
1956	26586
1956	26985
1956	27037
1956	27040
1956	27095
1956	27161
1956	27246
1956	27292
1956	27335
1956	27338
1956	27342
1956	27346
1956	28969
1956	28971
1956	29082
1956	29110
1956	29781
1956	29911
1956	29920
1956	29924
1956	29927
1956	29941
1956	29956
1956	30000
1956	30011
1956	30837
1956	30844
1956	50618
1956	50628
1956	51143
1956	51144
1956	51154
1956	51163
1956	51194
1956	51202
1956	51286
1956	51337
1956	51429
1956	51474
1956	51531
1956	51564
1956	51599
1956	51606
1956	51726
1956	53347
1956	53358
1956	53918
1956	54059
1956	54187
1956	54206
1956	54453
1956	54504
1956	54536
1956	54602
1956	54704
1956	54788
1956	54793
1956	54863
1956	54888
1956	54892
1956	54915
1956	54919
1956	54927
1956	54931
1956	55002
1956	55014
1956	55027
1956	55197
1956	55229
1956	55269
1956	55285
1956	55353
1956	55363
1956	55379
1956	55601
1956	55616
1956	55620
1956	55622
1956	55631
1956	55658
1956	55695
1956	55697
1956	55705
1956	55715
1956	55735
1956	55768
1956	55770
1956	55781
1956	55816
1956	55824
1956	55831
1956	55915
1956	56125
1956	56647
1956	56889
1956	56899
1956	56902
1956	56926
1956	56957
1956	56993
1956	56997
1956	57003
1956	57104
1956	57510
1956	57511
1956	57650
1956	57674
1956	57732
1956	58477
1956	58517
1956	58533
1956	60412
1956	63892
1956	64151
1956	64210
1956	64328
1956	64400
1956	64420
1956	64750
1956	64759
1956	64772
1956	64855
1956	64866
1956	64943
1956	65005
1956	65059
1956	79017
1956	79026
1956	79139
1956	79587
1956	79672
1956	79705
1956	79711
1956	79729
1956	79833
1956	79902
1956	80185
1956	80222
1956	80232
1956	80324
1956	80762
1956	81627
1956	81855
1956	83442
1956	83481
1956	83732
1956	83737
1956	83858
1956	84135
1956	84174
1956	84188
1956	84284
1956	84319
1956	84557
1956	84617
1956	84709
1956	84866
1956	84896
1956	84947
1956	84951
1956	84959
1956	88455
1956	90678
1956	91607
1956	91949
1956	92609
1956	93436
1956	113174
1956	113251
1956	116449
1956	124930
1956	124995
1956	126003
1956	128239
1956	131566
1956	144097
1956	149371
1956	152137
1956	152189
1956	158427
1956	201266
1956	203068
1956	203859
1956	220164
1956	221613
1956	222229
1956	284119
1956	284451
1956	338322
1956	338692
1956	373156
1956	387263
1956	399694
1956	404552
1956	440574
1956	441502
1956	552889
1956	100287932
1958	55023
1959	3175
1962	2622
1962	3092
1962	3172
1962	4281
1962	4609
1962	4914
1962	5830
1962	5966
1962	5987
1962	6342
1962	6443
1962	6737
1962	7174
1962	7185
1962	7186
1962	7188
1962	7251
1962	7415
1962	7919
1962	8170
1962	8553
1962	8575
1962	8636
1962	9051
1962	9240
1962	10318
1962	10419
1962	10901
1962	22806
1962	23281
1962	23484
1962	30850
1962	51538
1962	54550
1962	54585
1962	54764
1962	54776
1962	54793
1962	55697
1962	56475
1962	56850
1962	57017
1962	57159
1962	57684
1962	64395
1962	65986
1962	65991
1962	66037
1962	79078
1962	79839
1962	80757
1962	84445
1962	84675
1962	84676
1962	85315
1962	85363
1962	90933
1962	92840
1962	94101
1962	114824
1962	117178
1962	139341
1962	152206
1962	200845
1962	203562
1962	221504
1962	283987
1962	286133
1962	386675
1962	653121
1962	653240
1964	1983
1964	8424
1964	9669
1965	1982
1965	2335
1965	2810
1965	5885
1965	7412
1965	7514
1965	10075
1967	7514
1968	2335
1968	3301
1968	5885
1968	7514
1968	8826
1968	10988
1969	3320
1969	3326
1969	3688
1969	5295
1969	5781
1969	6747
1969	9541
1969	27333
1973	1974
1973	1981
1973	1982
1973	2335
1973	3175
1973	3309
1973	3326
1973	5885
1973	7412
1973	10075
1973	25998
1973	26019
1974	1977
1974	1981
1974	1982
1974	2801
1974	2908
1974	3178
1974	3315
1974	3316
1974	3611
1974	4087
1974	4171
1974	4188
1974	4430
1974	4641
1974	4751
1974	5034
1974	5201
1974	5599
1974	5802
1974	6235
1974	6416
1974	6612
1974	6613
1974	7083
1974	7170
1974	7316
1974	7341
1974	7415
1974	7919
1974	8227
1974	8550
1974	8569
1974	8661
1974	8664
1974	8665
1974	8667
1974	8672
1974	9043
1974	9531
1974	10421
1974	10480
1974	23049
1974	25998
1974	26058
1974	26986
1974	27250
1974	27335
1974	51194
1974	51386
1974	55211
1974	55521
1974	55697
1974	55970
1974	56658
1974	57062
1974	79871
1974	80222
1974	84656
1974	85451
1974	117178
1974	120379
1974	134147
1974	220963
1974	221092
1975	1981
1975	1982
1975	2810
1975	5007
1975	5292
1975	7514
1975	7520
1975	10484
1975	10598
1975	25939
1977	1981
1977	1982
1977	3175
1977	3329
1977	6999
1977	7412
1977	10346
1977	10598
1978	3326
1978	6097
1978	23741
1981	1982
1981	1983
1981	2035
1981	2099
1981	2300
1981	2335
1981	2512
1981	2644
1981	2710
1981	2872
1981	3172
1981	3184
1981	3190
1981	3309
1981	3315
1981	3676
1981	3725
1981	3881
1981	3885
1981	4105
1981	4163
1981	4171
1981	4193
1981	4686
1981	4738
1981	4899
1981	4914
1981	5062
1981	5564
1981	5578
1981	5594
1981	5595
1981	5696
1981	5702
1981	5725
1981	5859
1981	5885
1981	6613
1981	6733
1981	7186
1981	7189
1981	7316
1981	7337
1981	7341
1981	7412
1981	7534
1981	7965
1981	8087
1981	8452
1981	8569
1981	8661
1981	8662
1981	8665
1981	8667
1981	8668
1981	8669
1981	8672
1981	8826
1981	8924
1981	9100
1981	9255
1981	9372
1981	9513
1981	9521
1981	9636
1981	9641
1981	9775
1981	9820
1981	9960
1981	10146
1981	10519
1981	10537
1981	10946
1981	11031
1981	11117
1981	11345
1981	22827
1981	22916
1981	23264
1981	23435
1981	23450
1981	26019
1981	26092
1981	26512
1981	26986
1981	27023
1981	27250
1981	27429
1981	51497
1981	51547
1981	54557
1981	55366
1981	57690
1981	65005
1981	65109
1981	79682
1981	79913
1981	83987
1981	84271
1981	84901
1981	85451
1981	91647
1981	116840
1981	246181
1981	256691
1981	284001
1981	553115
1982	1983
1982	2335
1982	3309
1982	3315
1982	3676
1982	4100
1982	4105
1982	4171
1982	4686
1982	4869
1982	4914
1982	6118
1982	6498
1982	6613
1982	6872
1982	7316
1982	7412
1982	7458
1982	7514
1982	7879
1982	8569
1982	8661
1982	8665
1982	8667
1982	8669
1982	8672
1982	8894
1982	9391
1982	9991
1982	10133
1982	11156
1982	22938
1982	23475
1982	54165
1982	55658
1982	81892
1982	84271
1982	85451
1982	338872
1982	373156
1983	2335
1983	2539
1983	2717
1983	2773
1983	3172
1983	3190
1983	3313
1983	3315
1983	3725
1983	4000
1983	4900
1983	4914
1983	5048
1983	5162
1983	5198
1983	5833
1983	6159
1983	6632
1983	7316
1983	7414
1983	7458
1983	7514
1983	7531
1983	7533
1983	7534
1983	7782
1983	8428
1983	8662
1983	8664
1983	8666
1983	8894
1983	9086
1983	9641
1983	9698
1983	10075
1983	10971
1983	10979
1983	11266
1983	22916
1983	27430
1983	51015
1983	51540
1983	56061
1983	79016
1983	81570
1983	203068
1984	3329
1984	6386
1984	7052
1984	7415
1984	7514
1984	9615
1984	10075
1984	10521
1990	4018
1991	2149
1991	2150
1991	2153
1991	4018
1991	5054
1991	6387
1991	7035
1991	7412
1991	90865
1992	5885
1993	5411
1993	29896
1993	51663
1993	143884
1994	2113
1994	2182
1994	2335
1994	2632
1994	2673
1994	3187
1994	3240
1994	3280
1994	3638
1994	3688
1994	3703
1994	3915
1994	3988
1994	3998
1994	4082
1994	4189
1994	4478
1994	4659
1994	4774
1994	4781
1994	4782
1994	4820
1994	5007
1994	5033
1994	5292
1994	5412
1994	5500
1994	5507
1994	5534
1994	5573
1994	5781
1994	5934
1994	5962
1994	6184
1994	6251
1994	6281
1994	6307
1994	6319
1994	6386
1994	6446
1994	6773
1994	6774
1994	6926
1994	7035
1994	7150
1994	7296
1994	7358
1994	7412
1994	7415
1994	7514
1994	7803
1994	7812
1994	8462
1994	8553
1994	8660
1994	8724
1994	8763
1994	8886
1994	9110
1994	9122
1994	9685
1994	9761
1994	9867
1994	9879
1994	9908
1994	10097
1994	10140
1994	10150
1994	10166
1994	10250
1994	10269
1994	10294
1994	10434
1994	10521
1994	10560
1994	10628
1994	10682
1994	10724
1994	10890
1994	10957
1994	10959
1994	11160
1994	11177
1994	11261
1994	22862
1994	23032
1994	23167
1994	23190
1994	23215
1994	23471
1994	23516
1994	23528
1994	23576
1994	23670
1994	25840
1994	26019
1994	26092
1994	26137
1994	26578
1994	27075
1994	27333
1994	27346
1994	28978
1994	29887
1994	29896
1994	29994
1994	51014
1994	51170
1994	51316
1994	51582
1994	51663
1994	51726
1994	51768
1994	53938
1994	54407
1994	54918
1994	55170
1994	55437
1994	55605
1994	55754
1994	55904
1994	55974
1994	57826
1994	58517
1994	60313
1994	60481
1994	64710
1994	64746
1994	79646
1994	79752
1994	81688
1994	83606
1994	83729
1994	83737
1994	83752
1994	84641
1994	85465
1994	113201
1994	113251
1994	114908
1994	127933
1994	133686
1994	140890
1994	144348
1994	148534
1994	151636
1994	171546
1994	196527
1994	201562
1994	201895
1999	3716
1999	4478
1999	6897
1999	7520
1999	10142
1999	23193
2001	10097
2004	5295
2006	4069
2006	10516
2009	10376
2010	4175
2010	6709
2010	7412
2010	9611
2010	9774
2010	23020
2011	2810
2011	3799
2011	4734
2011	7415
2011	10935
2011	51773
2017	4199
2017	4233
2017	4638
2017	5292
2017	5500
2017	5885
2017	5962
2017	6470
2017	6772
2017	7048
2017	7358
2017	8826
2017	10097
2019	2186
2019	6594
2020	2186
2020	3170
2020	6594
2021	3301
2021	3312
2022	3688
2022	7048
2023	2027
2023	2335
2023	2947
2023	3122
2023	3312
2023	3326
2023	3688
2023	4967
2023	5230
2023	7373
2023	7412
2023	8553
2023	8557
2023	8777
2023	9611
2023	10075
2023	10150
2023	10598
2023	10682
2023	11161
2023	26019
2023	51061
2023	51747
2023	51752
2023	54737
2023	58517
2023	59277
2026	2027
2026	140462
2027	2821
2027	3316
2027	4122
2027	4703
2027	5236
2027	5315
2027	6399
2027	6445
2027	6710
2027	7273
2027	7316
2027	7341
2027	8557
2027	8997
2027	9657
2027	9659
2027	23557
2027	25953
2027	26007
2027	64419
2027	84676
2028	6927
2028	84978
2029	9110
2033	2113
2033	2114
2033	2308
2033	2335
2033	3075
2033	3091
2033	3309
2033	3312
2033	3627
2033	3939
2033	5105
2033	5295
2033	5629
2033	6414
2033	6595
2033	6772
2033	6773
2033	6774
2033	7704
2033	8243
2033	8349
2033	8462
2033	9611
2033	10521
2033	23741
2033	26471
2033	26959
2033	54988
2034	2113
2034	3091
2034	3320
2034	6595
2034	7514
2034	8518
2034	10294
2034	23019
2035	2335
2035	3336
2035	6709
2035	6711
2035	7169
2035	8724
2035	8826
2035	10890
2035	23020
2036	3799
2037	5411
2037	6709
2037	9360
2037	65125
2038	3312
2038	6709
2040	2099
2040	2191
2040	2300
2040	2335
2040	3171
2040	3172
2040	3609
2040	3676
2040	3837
2040	3842
2040	3895
2040	4149
2040	4218
2040	4609
2040	4627
2040	4670
2040	4818
2040	5245
2040	5376
2040	5445
2040	5727
2040	5770
2040	5825
2040	5862
2040	5879
2040	6513
2040	6612
2040	6613
2040	6627
2040	6631
2040	6836
2040	6840
2040	6872
2040	7112
2040	7205
2040	7316
2040	7341
2040	7384
2040	7385
2040	7412
2040	7416
2040	7419
2040	7536
2040	7879
2040	8453
2040	8607
2040	8733
2040	9183
2040	9218
2040	9311
2040	9538
2040	9670
2040	9675
2040	9689
2040	9693
2040	9791
2040	9997
2040	10262
2040	10280
2040	10314
2040	10476
2040	10526
2040	10613
2040	10682
2040	10856
2040	11160
2040	11331
2040	22827
2040	23041
2040	23052
2040	23066
2040	23165
2040	23197
2040	23450
2040	23521
2040	23534
2040	25814
2040	25953
2040	26127
2040	26157
2040	26270
2040	51026
2040	51119
2040	51194
2040	51474
2040	51604
2040	51614
2040	54929
2040	55127
2040	55512
2040	55705
2040	56889
2040	56993
2040	57510
2040	57650
2040	57794
2040	79102
2040	79143
2040	79711
2040	80179
2040	81490
2040	81502
2040	81855
2040	83930
2040	91869
2040	113174
2040	123872
2040	128869
2040	136263
2040	158763
2040	200728
2040	200734
2040	285282
2040	347735
2041	3175
2041	3320
2041	3326
2042	3059
2042	3122
2042	5292
2042	6774
2043	3320
2043	3326
2043	6505
2043	55699
2043	115362
2044	4734
2044	6774
2045	3309
2045	4301
2045	6386
2045	55699
2045	55754
2047	3320
2047	3326
2048	4301
2048	6386
2049	2632
2049	4301
2050	3122
2050	4311
2051	3320
2051	3326
2051	4301
2052	51726
2052	55754
2053	25934
2054	27230
2055	10130
2055	11161
2055	28978
2056	3091
2057	5295
2057	5781
2057	8660
2058	2099
2058	2100
2058	2113
2058	2146
2058	2335
2058	2597
2058	2617
2058	3320
2058	3376
2058	3551
2058	3676
2058	3725
2058	3735
2058	3920
2058	4141
2058	4163
2058	4677
2058	4734
2058	4738
2058	4791
2058	4793
2058	4794
2058	4914
2058	5214
2058	5261
2058	5451
2058	5586
2058	5603
2058	5725
2058	5859
2058	5917
2058	5970
2058	5971
2058	5984
2058	6045
2058	6117
2058	6118
2058	6119
2058	6128
2058	6147
2058	6195
2058	6386
2058	6613
2058	6780
2058	6790
2058	6885
2058	6923
2058	6950
2058	7030
2058	7316
2058	7317
2058	7411
2058	7412
2058	7514
2058	7534
2058	7965
2058	8452
2058	8454
2058	9020
2058	9140
2058	9208
2058	9255
2058	9521
2058	9532
2058	9636
2058	9641
2058	9820
2058	10014
2058	10075
2058	10454
2058	10482
2058	10492
2058	10537
2058	10643
2058	10772
2058	10987
2058	11035
2058	11325
2058	11345
2058	22947
2058	23291
2058	23451
2058	23512
2058	26136
2058	26270
2058	26523
2058	27161
2058	51497
2058	51520
2058	54920
2058	55366
2058	55621
2058	55658
2058	55781
2058	57470
2058	83987
2058	84313
2058	84557
2058	118881
2058	120892
2058	200081
2058	202333
2058	203068
2059	2267
2059	2920
2059	3688
2060	2335
2060	3309
2060	3312
2060	4734
2060	5096
2060	5500
2060	7037
2060	7412
2060	7514
2060	8826
2060	9685
2060	23111
2060	26994
2060	64087
2063	9068
2063	29994
2064	2289
2064	3069
2064	3301
2064	3309
2064	3312
2064	3320
2064	3326
2064	3572
2064	3598
2064	3716
2064	5295
2064	5781
2064	6451
2064	6772
2064	6774
2064	7037
2064	7048
2064	7184
2064	7514
2064	8826
2064	9611
2064	10140
2064	10294
2064	11326
2064	26018
2064	55704
2065	3187
2065	3301
2065	3309
2065	3312
2065	3320
2065	3326
2065	3572
2065	4734
2065	5295
2065	5445
2065	5648
2065	5781
2065	6184
2065	6281
2065	10376
2065	10728
2065	26018
2065	51726
2066	3320
2066	3326
2066	4734
2066	5781
2066	9611
2066	26018
2066	83737
2068	3326
2068	7514
2068	7706
2071	2267
2072	6709
2074	7415
2074	8535
2074	26994
2074	54737
2077	3598
2077	6906
2077	7514
2077	7520
2078	2114
2078	2289
2078	3187
2078	3301
2078	3312
2078	3329
2078	4734
2078	6709
2078	7150
2078	7520
2078	7704
2078	8239
2078	10294
2078	10594
2078	23020
2078	23316
2079	3312
2081	3309
2081	3320
2081	6400
2081	9871
2081	10427
2081	10802
2091	2335
2091	4332
2091	7150
2091	7412
2091	7514
2091	10521
2091	23215
2091	23528
2091	51574
2091	55170
2098	2335
2098	7412
2099	2288
2099	2289
2099	2308
2099	2317
2099	2335
2099	2633
2099	2810
2099	2923
2099	2947
2099	3069
2099	3091
2099	3301
2099	3309
2099	3312
2099	3320
2099	3326
2099	3329
2099	3479
2099	3880
2099	4069
2099	4430
2099	5295
2099	5927
2099	5930
2099	5962
2099	6184
2099	6279
2099	6595
2099	6709
2099	6711
2099	6772
2099	6774
2099	7037
2099	7150
2099	7184
2099	7296
2099	7415
2099	7514
2099	7520
2099	7704
2099	7706
2099	8031
2099	8243
2099	8660
2099	8826
2099	8886
2099	9126
2099	9611
2099	9774
2099	9908
2099	9967
2099	10051
2099	10075
2099	10079
2099	10097
2099	10130
2099	10250
2099	10376
2099	10521
2099	10525
2099	10594
2099	10728
2099	10912
2099	10935
2099	11214
2099	23471
2099	25831
2099	26959
2099	51129
2099	51726
2099	51747
2099	79026
2099	80205
2099	80854
2099	92140
2099	113251
2100	2317
2100	2803
2100	3312
2100	3320
2100	3598
2100	4069
2100	4967
2100	5020
2100	5981
2100	6192
2100	6950
2100	7296
2100	7399
2100	8243
2100	9276
2100	9611
2100	9648
2100	9774
2100	10130
2100	10142
2100	10521
2100	10525
2100	10935
2100	10957
2100	11177
2100	11214
2100	23215
2100	23471
2100	30849
2100	51663
2100	55749
2100	58517
2100	130507
2100	375056
2101	5166
2101	5629
2103	3187
2103	3301
2103	3309
2103	3312
2103	3320
2103	3326
2103	3329
2103	7037
2103	10294
2103	10376
2104	5629
2104	10682
2104	10957
2107	2244
2107	7048
2107	7412
2107	7514
2107	11017
2107	23168
2108	23530
2109	7514
2110	3028
2110	4343
2110	4899
2110	5013
2110	7316
2110	7341
2110	10482
2110	51545
2110	57017
2110	57644
2110	140691
2110	285908
2110	337880
2110	337959
2113	2114
2113	2185
2113	2268
2113	2308
2113	2353
2113	2547
2113	2625
2113	2778
2113	2908
2113	3146
2113	3195
2113	3725
2113	3727
2113	3932
2113	4088
2113	4094
2113	4211
2113	4691
2113	4741
2113	4751
2113	4790
2113	4916
2113	5079
2113	5204
2113	5315
2113	5339
2113	5449
2113	5584
2113	5591
2113	5594
2113	5595
2113	5598
2113	5601
2113	5602
2113	5728
2113	5887
2113	5930
2113	5979
2113	6196
2113	6199
2113	6418
2113	6595
2113	6613
2113	6667
2113	6672
2113	6688
2113	6714
2113	6777
2113	6778
2113	6850
2113	6886
2113	6908
2113	6925
2113	7157
2113	7248
2113	7267
2113	7316
2113	7329
2113	7465
2113	7520
2113	8202
2113	8445
2113	8550
2113	8648
2113	8661
2113	8664
2113	8850
2113	9295
2113	9353
2113	9611
2113	9669
2113	9678
2113	9900
2113	10011
2113	10553
2113	10814
2113	22990
2113	23521
2113	26135
2113	26750
2113	27034
2113	29082
2113	29947
2113	30012
2113	51329
2113	51341
2113	51400
2113	51567
2113	51588
2113	51663
2113	51742
2113	54680
2113	55250
2113	55623
2113	57178
2113	60592
2113	64326
2113	79415
2113	81887
2113	85012
2113	116966
2113	148423
2113	153527
2113	221061
2113	225689
2113	283820
2114	2130
2114	2353
2114	2625
2114	2908
2114	3725
2114	5460
2114	5626
2114	5894
2114	6597
2114	6613
2114	6688
2114	6714
2114	6777
2114	7157
2114	7291
2114	7316
2114	7514
2114	8202
2114	8558
2114	8648
2114	9150
2114	9328
2114	9372
2114	9611
2114	10011
2114	10771
2114	51567
2114	55070
2114	55364
2114	64326
2114	64928
2114	92002
2114	117581
2114	203286
2115	7520
2117	7514
2117	8858
2120	9611
2123	6097
2125	3680
2128	5885
2130	2288
2130	2335
2130	2739
2130	3309
2130	3336
2130	4082
2130	4478
2130	5230
2130	5358
2130	5885
2130	5930
2130	6280
2130	6386
2130	6505
2130	6709
2130	6711
2130	7412
2130	7520
2130	9295
2130	9611
2130	9871
2130	10130
2130	10250
2130	10484
2130	10521
2130	10525
2130	10598
2130	10728
2130	10802
2130	11160
2130	11193
2130	25957
2130	26959
2130	29896
2130	51773
2130	55107
2130	60313
2130	64710
2130	81611
2130	83737
2130	85465
2130	283820
2130	375056
2130	408050
2131	2132
2131	2548
2131	4250
2131	4619
2131	5329
2131	5430
2131	5727
2131	5824
2131	6855
2131	6872
2131	7036
2131	10131
2131	11041
2131	26578
2131	27163
2131	51614
2131	65258
2131	163183
2131	163590
2131	283375
2131	375387
2132	2167
2132	10525
2137	5295
2139	3960
2146	3799
2146	5927
2146	5934
2146	6386
2146	6425
2146	6651
2146	6774
2146	7415
2146	7706
2146	8553
2146	9967
2146	10075
2146	10376
2146	10525
2146	10912
2146	23020
2146	29896
2146	51726
2147	2149
2147	2150
2147	2153
2147	2157
2147	2158
2147	2160
2147	2243
2147	2244
2147	2266
2147	2335
2147	5054
2147	5627
2147	8858
2149	2319
2149	2768
2149	2769
2149	2771
2149	2776
2149	2779
2149	2925
2149	3685
2149	4312
2149	5340
2149	5657
2149	6642
2149	7316
2149	8646
2149	8943
2149	9737
2149	10015
2149	10454
2149	10544
2149	10672
2149	10959
2149	23118
2149	23400
2149	29082
2149	51084
2149	57561
2150	4343
2150	5340
2150	5657
2150	6768
2150	7099
2150	7316
2150	7871
2150	9183
2150	9737
2150	10959
2150	10972
2150	10987
2150	29947
2150	50628
2150	57117
2150	60561
2150	79833
2150	84263
2150	148223
2151	3175
2153	2159
2153	4973
2153	5624
2153	5627
2153	6733
2153	22915
2153	25913
2153	29079
2153	83987
2153	346689
2155	2158
2155	7415
2157	2158
2157	2159
2157	3309
2157	3998
2157	4035
2157	5264
2157	5624
2157	5627
2157	7450
2157	10289
2157	26088
2157	29979
2157	84557
2157	90411
2158	2677
2158	3070
2158	3172
2158	3175
2158	3239
2158	4035
2158	4041
2158	7528
2158	7846
2158	8841
2158	10381
2158	10979
2158	23597
2158	29072
2158	29843
2158	51366
2158	54680
2158	55154
2158	55181
2158	55529
2158	55871
2158	56983
2158	63979
2158	64222
2158	79075
2158	84146
2158	84515
2158	85379
2158	89782
2158	142678
2158	152992
2158	167227
2158	220323
2158	285203
2158	100526737
2159	5627
2159	7035
2159	51156
2160	2811
2160	3082
2160	3175
2160	3827
2160	5104
2160	5309
2160	5345
2160	5546
2160	6927
2160	7980
2160	10443
2160	79174
2161	3091
2161	3312
2161	5934
2162	2165
2162	2243
2162	2266
2162	2335
2162	5341
2165	2266
2166	4311
2167	3643
2167	3991
2167	5584
2167	6623
2167	7022
2167	7431
2167	7564
2167	8200
2167	9189
2167	9958
2167	10188
2167	10783
2167	26578
2167	51686
2170	3672
2170	3688
2171	3175
2175	3280
2175	3320
2175	3437
2175	5295
2175	6446
2175	6709
2175	6950
2175	7184
2175	10135
2175	51582
2175	55699
2176	3280
2176	3312
2176	3320
2176	3326
2176	6709
2176	6772
2176	7048
2176	7184
2176	51582
2177	5934
2178	3280
2178	6772
2180	4306
2180	4697
2180	4914
2180	5071
2180	6613
2180	7316
2180	10537
2180	57017
2181	2182
2181	23111
2182	2302
2182	2780
2182	2972
2182	3171
2182	3184
2182	4311
2182	4697
2182	5071
2182	6510
2182	6564
2182	6613
2182	7157
2182	7316
2182	7405
2182	7534
2182	9114
2182	9619
2182	9695
2182	10426
2182	10537
2182	10971
2182	23111
2182	25771
2182	29940
2182	55117
2182	57017
2182	57520
2182	64960
2182	93643
2182	94234
2182	114971
2182	163590
2182	221074
2182	340061
2182	399823
2182	440574
2182	493861
2185	3059
2185	3320
2185	3326
2185	3716
2185	5295
2185	5573
2185	5781
2185	6774
2185	7812
2186	3020
2186	3205
2186	3607
2186	3993
2186	4087
2186	4088
2186	4150
2186	4609
2186	4738
2186	4780
2186	5241
2186	5460
2186	5928
2186	5931
2186	6594
2186	6603
2186	6613
2186	6872
2186	7316
2186	7391
2186	8243
2186	8290
2186	8294
2186	8350
2186	8359
2186	8625
2186	8726
2186	8878
2186	9611
2186	9817
2186	9820
2186	10042
2186	23466
2186	26517
2186	27129
2186	29781
2186	51547
2186	54904
2186	333932
2187	3570
2188	3280
2188	6709
2189	3280
2189	3880
2189	5934
2189	6709
2189	7514
2189	10935
2189	84460
2191	10075
2191	11160
2192	2244
2192	2335
2192	3688
2192	4811
2192	8553
2192	57088
2194	2335
2194	3309
2194	3320
2194	3326
2194	5105
2194	5781
2194	5885
2194	7171
2194	7412
2194	7520
2194	9611
2194	10075
2194	10598
2194	55366
2197	2335
2197	3069
2197	3383
2197	6709
2197	10598
2199	2335
2199	4811
2200	2335
2200	3490
2200	5054
2200	7045
2200	10516
2201	2335
2201	4147
2202	2923
2202	3309
2202	81567
2203	3312
2203	26157
2204	3034
2205	2207
2205	3698
2206	3320
2206	5781
2207	2214
2207	3736
2207	3805
2207	4067
2207	5336
2207	6850
2207	7316
2207	9437
2207	26253
2207	26266
2207	51206
2207	56947
2207	203562
2208	54625
2209	2214
2209	3698
2212	2213
2212	5295
2212	5357
2212	5534
2212	5781
2213	2534
2213	2885
2213	2931
2213	3500
2213	3635
2213	3636
2213	4061
2213	4067
2213	4690
2213	5335
2213	5594
2213	5595
2213	5777
2213	5781
2213	6464
2213	6714
2213	11161
2213	92935
2214	2215
2214	2710
2214	3500
2214	3932
2214	5788
2214	6464
2214	6850
2214	7535
2214	7597
2214	9810
2214	10981
2214	23413
2214	51206
2214	56925
2215	2710
2215	3500
2215	3685
2215	4884
2215	7026
2215	7846
2215	8828
2215	9337
2215	10381
2215	22858
2215	27252
2215	51241
2215	80131
2215	84230
2215	89891
2215	127343
2215	135228
2215	220323
2215	347688
2217	3949
2217	8724
